nEvents,pulse_shift,pileup_shift,nSmpl,nFreq,amplitudeTruth,nPU,sigmaNoise,puFactor,pulse_tau,WFNAME,in_time_bx,avg_reco_amplitude,sigma_eff,sigma_eff_err
10,2.0,0.0,40,6.25,10.0,0.0,0.019999999552965164,1.0,10.0,CRRC10,4,9.816468160113708,0.013300210639429544,0.003134889711450033
10,2.0,0.0,40,6.25,10.0,0.0,0.019999999552965164,1.0,20.0,CRRC20,4,9.78112719882604,0.01153513885584001,0.002718858302297635
10,2.0,0.0,40,6.25,10.0,0.0,0.019999999552965164,1.0,30.0,CRRC30,4,9.761037300284162,0.010459092909624879,0.002465231840485297
10,2.0,0.0,40,6.25,10.0,0.0,0.019999999552965164,1.0,43.0,CRRC43,4,9.747437134035033,0.009272789198207398,0.002185617374188607
10,2.0,0.0,40,6.25,10.0,0.0,0.019999999552965164,1.0,60.0,CRRC60,4,9.737354136979242,0.008199028917861284,0.0019325296489881051
10,2.0,0.0,40,6.25,10.0,0.0,0.019999999552965164,1.0,90.0,CRRC90,4,9.729099715168768,0.006928800025773896,0.001633133827903416
10,2.0,0.0,40,6.25,10.0,0.0,0.019999999552965164,1.0,0.10000000149011612,QIE6,4,9.409412020467741,0.011300763249925794,0.0026636154422020855
10,2.0,0.0,40,6.25,10.0,0.0,0.05000000074505806,1.0,10.0,CRRC10,4,9.809981698038557,0.03322583952407143,0.007831405479362308
10,2.0,0.0,40,6.25,10.0,0.0,0.05000000074505806,1.0,20.0,CRRC20,4,9.776091585754436,0.02878565750417117,0.006784844540704289
10,2.0,0.0,40,6.25,10.0,0.0,0.05000000074505806,1.0,30.0,CRRC30,4,9.756726125504592,0.026076981941446142,0.0061464035878919035
10,2.0,0.0,40,6.25,10.0,0.0,0.05000000074505806,1.0,43.0,CRRC43,4,9.743646247928478,0.023196721949283905,0.005467519797212494
10,2.0,0.0,40,6.25,10.0,0.0,0.05000000074505806,1.0,60.0,CRRC60,4,9.733965376005234,0.020471348934939293,0.004825143217310528
10,2.0,0.0,40,6.25,10.0,0.0,0.05000000074505806,1.0,90.0,CRRC90,4,9.726195262928588,0.01730728247246649,0.004079365600064044
10,2.0,0.0,40,6.25,10.0,0.0,0.05000000074505806,1.0,0.10000000149011612,QIE6,4,9.402097077274025,0.027934728930866903,0.006584278752541342
10,2.0,0.0,40,6.25,10.0,0.0,0.10000000149011612,1.0,10.0,CRRC10,4,9.799120684406182,0.06625257761633296,0.015615882301199037
10,2.0,0.0,40,6.25,10.0,0.0,0.10000000149011612,1.0,20.0,CRRC20,4,9.767633951552607,0.0574142560177302,0.013532669922305857
10,2.0,0.0,40,6.25,10.0,0.0,0.10000000149011612,1.0,30.0,CRRC30,4,9.74941999245515,0.05180564026228929,0.01221070651105853
10,2.0,0.0,40,6.25,10.0,0.0,0.10000000149011612,1.0,43.0,CRRC43,4,9.737150855574635,0.04594332068592788,0.010828944535749263
10,2.0,0.0,40,6.25,10.0,0.0,0.10000000149011612,1.0,60.0,CRRC60,4,9.728109225934228,0.04052321614494492,0.00955141364385958
10,2.0,0.0,40,6.25,10.0,0.0,0.10000000149011612,1.0,90.0,CRRC90,4,9.721153515333285,0.03428854408589643,0.008081887346717087
10,2.0,0.0,40,6.25,10.0,0.0,0.10000000149011612,1.0,0.10000000149011612,QIE6,4,9.389796178335178,0.05569757971436129,0.013128045437234387
10,3.0,0.0,10,25.0,10.0,0.0,0.0,1.0,10.0,CRRC10,4,9.910380726877902,0.0,0.0
10,3.0,0.0,10,25.0,10.0,0.0,0.0,1.0,20.0,CRRC20,4,8.976317399273658,0.0,0.0
10,3.0,0.0,10,25.0,10.0,0.0,0.0,1.0,30.0,CRRC30,4,8.706718975778418,0.0,0.0
10,3.0,0.0,10,25.0,10.0,0.0,0.0,1.0,43.0,CRRC43,4,8.595311617520297,0.0,0.0
10,3.0,0.0,10,25.0,10.0,0.0,0.0,1.0,60.0,CRRC60,4,8.562006025179498,0.0,0.0
10,3.0,0.0,10,25.0,10.0,0.0,0.0,1.0,90.0,CRRC90,4,8.571190612384914,0.0,0.0
10,3.0,0.0,10,25.0,10.0,0.0,0.0,1.0,0.10000000149011612,QIE25,4,9.473538450983227,0.0,0.0
10,3.0,0.0,10,25.0,10.0,0.0,0.009999999776482582,1.0,10.0,CRRC10,4,9.907309055893005,0.004102245364721924,0.0009669085051619848
10,3.0,0.0,10,25.0,10.0,0.0,0.009999999776482582,1.0,20.0,CRRC20,4,8.973792675594208,0.0037747464093795813,0.0008897162611106246
10,3.0,0.0,10,25.0,10.0,0.0,0.009999999776482582,1.0,30.0,CRRC30,4,8.704755693340761,0.0035852243947225304,0.0008450454938612456
10,3.0,0.0,10,25.0,10.0,0.0,0.009999999776482582,1.0,43.0,CRRC43,4,8.593700829518863,0.0033666423130460643,0.0007935252031281453
10,3.0,0.0,10,25.0,10.0,0.0,0.009999999776482582,1.0,60.0,CRRC60,4,8.56068076513024,0.0032749990159723907,0.0007719246708577826
10,3.0,0.0,10,25.0,10.0,0.0,0.009999999776482582,1.0,90.0,CRRC90,4,8.57016842409858,0.003037198977323463,0.0007158746642260894
10,3.0,0.0,10,25.0,10.0,0.0,0.009999999776482582,1.0,0.10000000149011612,QIE25,4,9.470047549206608,0.0043837738396304005,0.001033265403063615
10,3.0,0.0,10,25.0,10.0,0.0,0.019999999552965164,1.0,10.0,CRRC10,4,9.904230988494952,0.008204629201598479,0.001933849648523818
10,3.0,0.0,10,25.0,10.0,0.0,0.019999999552965164,1.0,20.0,CRRC20,4,8.971040381382064,0.0075494928187591626,0.0017794325222212492
10,3.0,0.0,10,25.0,10.0,0.0,0.019999999552965164,1.0,30.0,CRRC30,4,8.702763650663911,0.007157990377383072,0.0016871545118385418
10,3.0,0.0,10,25.0,10.0,0.0,0.019999999552965164,1.0,43.0,CRRC43,4,8.592108316690334,0.0067332846260912405,0.0015870504062560813
10,3.0,0.0,10,25.0,10.0,0.0,0.019999999552965164,1.0,60.0,CRRC60,4,8.559371756083898,0.006549998031942117,0.0015438493417149373
10,3.0,0.0,10,25.0,10.0,0.0,0.019999999552965164,1.0,90.0,CRRC90,4,8.569153336644565,0.006074397954646926,0.0014317493284521788
10,3.0,0.0,10,25.0,10.0,0.0,0.019999999552965164,1.0,0.10000000149011612,QIE25,4,9.466554035108414,0.008767547679260801,0.00206653080612723
10,3.0,0.0,10,25.0,10.0,0.0,0.05000000074505806,1.0,10.0,CRRC10,4,9.894996764924823,0.020511781476355573,0.00483467325871588
10,3.0,0.0,10,25.0,10.0,0.0,0.05000000074505806,1.0,20.0,CRRC20,4,8.962629847693108,0.01887373275000037,0.004448581471275964
10,3.0,0.0,10,25.0,10.0,0.0,0.05000000074505806,1.0,30.0,CRRC30,4,8.695664148514641,0.01789255770600473,0.004217316295562521
10,3.0,0.0,10,25.0,10.0,0.0,0.05000000074505806,1.0,43.0,CRRC43,4,8.587115016155078,0.016825097355837926,0.003965713478145616
10,3.0,0.0,10,25.0,10.0,0.0,0.05000000074505806,1.0,60.0,CRRC60,4,8.555449568878272,0.01641526459199394,0.003869114969323447
10,3.0,0.0,10,25.0,10.0,0.0,0.05000000074505806,1.0,90.0,CRRC90,4,8.566123652616572,0.01520850655672934,0.0035846793726611293
10,3.0,0.0,10,25.0,10.0,0.0,0.05000000074505806,1.0,0.10000000149011612,QIE25,4,9.456069366673791,0.021918870014696168,0.005166327207779381
10,3.0,0.0,10,25.0,10.0,0.0,0.10000000149011612,1.0,10.0,CRRC10,4,9.879606389784438,0.041023701424866665,0.009669379155631819
10,3.0,0.0,10,25.0,10.0,0.0,0.10000000149011612,1.0,20.0,CRRC20,4,8.948625813165982,0.03784889333490238,0.008921069712505265
10,3.0,0.0,10,25.0,10.0,0.0,0.10000000149011612,1.0,30.0,CRRC30,4,8.68258631298462,0.03578204409213459,0.008433908674088138
10,3.0,0.0,10,25.0,10.0,0.0,0.10000000149011612,1.0,43.0,CRRC43,4,8.577353438680039,0.03306472265337401,0.007793429868751074
10,3.0,0.0,10,25.0,10.0,0.0,0.10000000149011612,1.0,60.0,CRRC60,4,8.548276958952972,0.03268826113717438,0.007704697038430897
10,3.0,0.0,10,25.0,10.0,0.0,0.10000000149011612,1.0,90.0,CRRC90,4,8.560680106938486,0.030379402789353804,0.007160493906916531
10,3.0,0.0,10,25.0,10.0,0.0,0.10000000149011612,1.0,0.10000000149011612,QIE25,4,9.438593636276815,0.043837740029392336,0.010332654415558761
10,3.0,0.0,20,12.5,10.0,0.0,0.0,1.0,10.0,CRRC10,4,9.22881514094953,0.0,0.0
10,3.0,0.0,20,12.5,10.0,0.0,0.0,1.0,20.0,CRRC20,4,9.655164908971061,0.0,0.0
10,3.0,0.0,20,12.5,10.0,0.0,0.0,1.0,30.0,CRRC30,4,9.781807452662514,0.0,0.0
10,3.0,0.0,20,12.5,10.0,0.0,0.0,1.0,43.0,CRRC43,4,9.850203591592505,0.0,0.0
10,3.0,0.0,20,12.5,10.0,0.0,0.0,1.0,60.0,CRRC60,4,9.890934464595682,0.0,0.0
10,3.0,0.0,20,12.5,10.0,0.0,0.0,1.0,90.0,CRRC90,4,9.924267970697695,0.0,0.0
10,3.0,0.0,20,12.5,10.0,0.0,0.0,1.0,0.10000000149011612,QIE12,4,8.685477354257428,0.0,0.0
10,3.0,0.0,20,12.5,10.0,0.0,0.009999999776482582,1.0,10.0,CRRC10,4,9.228851534147141,0.005492451425508804,0.0012945832161049985
10,3.0,0.0,20,12.5,10.0,0.0,0.009999999776482582,1.0,20.0,CRRC20,4,9.655330144013137,0.005594480569526716,0.00131863171597624
10,3.0,0.0,20,12.5,10.0,0.0,0.009999999776482582,1.0,30.0,CRRC30,4,9.782008153774047,0.004785938002402013,0.0011280564052789542
10,3.0,0.0,20,12.5,10.0,0.0,0.009999999776482582,1.0,43.0,CRRC43,4,9.850388720552733,0.00420542926153189,0.0009912291828765116
10,3.0,0.0,20,12.5,10.0,0.0,0.009999999776482582,1.0,60.0,CRRC60,4,9.891070632656534,0.003637585906954399,0.0008573872206520246
10,3.0,0.0,20,12.5,10.0,0.0,0.009999999776482582,1.0,90.0,CRRC90,4,9.92437216239708,0.0030592046176547427,0.0007210614433936228
10,3.0,0.0,20,12.5,10.0,0.0,0.009999999776482582,1.0,0.10000000149011612,QIE12,4,8.68518306758213,0.004656239356020997,0.0010974861411567102
10,3.0,0.0,20,12.5,10.0,0.0,0.019999999552965164,1.0,10.0,CRRC10,4,9.228865096784777,0.01098971531915982,0.0025903007418291977
10,3.0,0.0,20,12.5,10.0,0.0,0.019999999552965164,1.0,20.0,CRRC20,4,9.65554441491148,0.011204571840510269,0.002640942909572216
10,3.0,0.0,20,12.5,10.0,0.0,0.019999999552965164,1.0,30.0,CRRC30,4,9.782257920592988,0.009563254291783174,0.002254080653310412
10,3.0,0.0,20,12.5,10.0,0.0,0.019999999552965164,1.0,43.0,CRRC43,4,9.850595953979909,0.008412554141606243,0.00198285802687625
10,3.0,0.0,20,12.5,10.0,0.0,0.019999999552965164,1.0,60.0,CRRC60,4,9.891218480607636,0.007287689224837024,0.0017177248233541313
10,3.0,0.0,20,12.5,10.0,0.0,0.019999999552965164,1.0,90.0,CRRC90,4,9.924466941202338,0.006118285735524864,0.0014420937776088519
10,3.0,0.0,20,12.5,10.0,0.0,0.019999999552965164,1.0,0.10000000149011612,QIE12,4,8.684852377034739,0.009312254659458397,0.002194919472613019
10,3.0,0.0,20,12.5,10.0,0.0,0.05000000074505806,1.0,10.0,CRRC10,4,9.228767928881648,0.027540369047421187,0.0064913272366038735
10,3.0,0.0,20,12.5,10.0,0.0,0.05000000074505806,1.0,20.0,CRRC20,4,9.656226217406061,0.028074535572594428,0.006617231494014825
10,3.0,0.0,20,12.5,10.0,0.0,0.05000000074505806,1.0,30.0,CRRC30,4,9.783061813167565,0.023928127024741563,0.0056399136267626165
10,3.0,0.0,20,12.5,10.0,0.0,0.05000000074505806,1.0,43.0,CRRC43,4,9.851227813477704,0.021031900545656512,0.004957266499024923
10,3.0,0.0,20,12.5,10.0,0.0,0.05000000074505806,1.0,60.0,CRRC60,4,9.891658827565026,0.018237999858388143,0.004298737791715183
10,3.0,0.0,20,12.5,10.0,0.0,0.05000000074505806,1.0,90.0,CRRC90,4,9.924744953055125,0.015291186276082946,0.0036041671694016413
10,3.0,0.0,20,12.5,10.0,0.0,0.05000000074505806,1.0,0.10000000149011612,QIE12,4,8.683102469108306,0.02566619315330243,0.006049579741981296
10,3.0,0.0,20,12.5,10.0,0.0,0.10000000149011612,1.0,10.0,CRRC10,4,9.228544620027952,0.055263526360369575,0.013025738080566285
10,3.0,0.0,20,12.5,10.0,0.0,0.10000000149011612,1.0,20.0,CRRC20,4,9.657248928956822,0.05643628858034777,0.013302160786721608
10,3.0,0.0,20,12.5,10.0,0.0,0.10000000149011612,1.0,30.0,CRRC30,4,9.78418257250756,0.048449657392882095,0.011419693762890626
10,3.0,0.0,20,12.5,10.0,0.0,0.10000000149011612,1.0,43.0,CRRC43,4,9.852132048056777,0.04218108364379347,0.009942176760774444
10,3.0,0.0,20,12.5,10.0,0.0,0.10000000149011612,1.0,60.0,CRRC60,4,9.892282940965046,0.036417497865698145,0.008583686564893927
10,3.0,0.0,20,12.5,10.0,0.0,0.10000000149011612,1.0,90.0,CRRC90,4,9.925121717351587,0.03062986420059488,0.0072195282276879035
10,3.0,0.0,20,12.5,10.0,0.0,0.10000000149011612,1.0,0.10000000149011612,QIE12,4,8.679069450163157,0.05366072266380151,0.012647953626314903
10,3.0,0.0,40,6.25,10.0,0.0,0.0,1.0,10.0,CRRC10,4,9.471797408010175,0.0,0.0
10,3.0,0.0,40,6.25,10.0,0.0,0.0,1.0,20.0,CRRC20,4,9.404634528955597,0.0,0.0
10,3.0,0.0,40,6.25,10.0,0.0,0.0,1.0,30.0,CRRC30,4,9.37022271181596,0.0,0.0
10,3.0,0.0,40,6.25,10.0,0.0,0.0,1.0,43.0,CRRC43,4,9.346712661750313,0.0,0.0
10,3.0,0.0,40,6.25,10.0,0.0,0.0,1.0,60.0,CRRC60,4,9.329515315598455,0.0,0.0
10,3.0,0.0,40,6.25,10.0,0.0,0.0,1.0,90.0,CRRC90,4,9.314109916837946,0.0,0.0
10,3.0,0.0,40,6.25,10.0,0.0,0.0,1.0,0.10000000149011612,QIE6,4,9.053766921030174,0.0,0.0
10,3.0,0.0,40,6.25,10.0,0.0,0.009999999776482582,1.0,10.0,CRRC10,4,9.469673558213772,0.006649947248799748,0.0015674075980530425
10,3.0,0.0,40,6.25,10.0,0.0,0.009999999776482582,1.0,20.0,CRRC20,4,9.40291874224605,0.0057703021056338955,0.001360073249462914
10,3.0,0.0,40,6.25,10.0,0.0,0.009999999776482582,1.0,30.0,CRRC30,4,9.36875872597789,0.005229104901503412,0.0012325118451296255
10,3.0,0.0,40,6.25,10.0,0.0,0.009999999776482582,1.0,43.0,CRRC43,4,9.345418189925669,0.0046563221342372785,0.0010975056521693991
10,3.0,0.0,40,6.25,10.0,0.0,0.009999999776482582,1.0,60.0,CRRC60,4,9.328372617673143,0.004095584349073533,0.0009653384887171293
10,3.0,0.0,40,6.25,10.0,0.0,0.009999999776482582,1.0,90.0,CRRC90,4,9.313143975458086,0.0034520688800032673,0.0008136604380577869
10,3.0,0.0,40,6.25,10.0,0.0,0.009999999776482582,1.0,0.10000000149011612,QIE6,4,9.051406603876863,0.005650563687639831,0.00133185063368553
10,3.0,0.0,40,6.25,10.0,0.0,0.019999999552965164,1.0,10.0,CRRC10,4,9.467547785888708,0.013299917182637344,0.003134820543020783
10,3.0,0.0,40,6.25,10.0,0.0,0.019999999552965164,1.0,20.0,CRRC20,4,9.401241392808826,0.011537122498703312,0.0027193258514043328
10,3.0,0.0,40,6.25,10.0,0.0,0.019999999552965164,1.0,30.0,CRRC30,4,9.367322815249329,0.010457040176895305,0.002464748006740948
10,3.0,0.0,40,6.25,10.0,0.0,0.019999999552965164,1.0,43.0,CRRC43,4,9.344153698841023,0.009303303406118069,0.002192809641967331
10,3.0,0.0,40,6.25,10.0,0.0,0.019999999552965164,1.0,60.0,CRRC60,4,9.327241255389842,0.008189414799050887,0.0019302635794527833
10,3.0,0.0,40,6.25,10.0,0.0,0.019999999552965164,1.0,90.0,CRRC90,4,9.312173511060596,0.006912107208528084,0.0016291992931462087
10,3.0,0.0,40,6.25,10.0,0.0,0.019999999552965164,1.0,0.10000000149011612,QIE6,4,9.049042436354473,0.01130081729409671,0.002663628180535332
10,3.0,0.0,40,6.25,10.0,0.0,0.05000000074505806,1.0,10.0,CRRC10,4,9.461088559496595,0.03326056183395387,0.007839589606287752
10,3.0,0.0,40,6.25,10.0,0.0,0.05000000074505806,1.0,20.0,CRRC20,4,9.396218475528519,0.02881887616616119,0.006792674254422651
10,3.0,0.0,40,6.25,10.0,0.0,0.05000000074505806,1.0,30.0,CRRC30,4,9.363038578175551,0.02613025101450628,0.006158959228821351
10,3.0,0.0,40,6.25,10.0,0.0,0.05000000074505806,1.0,43.0,CRRC43,4,9.340370761758852,0.02322937958157567,0.005475217274962828
10,3.0,0.0,40,6.25,10.0,0.0,0.05000000074505806,1.0,60.0,CRRC60,4,9.323857816642553,0.02048114024698222,0.004827451051691283
10,3.0,0.0,40,6.25,10.0,0.0,0.05000000074505806,1.0,90.0,CRRC90,4,9.30925844011436,0.017276356687860428,0.00407207632272789
10,3.0,0.0,40,6.25,10.0,0.0,0.05000000074505806,1.0,0.10000000149011612,QIE6,4,9.04184125350562,0.028098006346839455,0.006622763608557611
10,3.0,0.0,40,6.25,10.0,0.0,0.10000000149011612,1.0,10.0,CRRC10,4,9.45023063865152,0.06630276386269518,0.01562771131290738
10,3.0,0.0,40,6.25,10.0,0.0,0.10000000149011612,1.0,20.0,CRRC20,4,9.387772578583693,0.057449926125599404,0.013541077447359181
10,3.0,0.0,40,6.25,10.0,0.0,0.10000000149011612,1.0,30.0,CRRC30,4,9.355750483411558,0.05190019394876355,0.012232993028689243
10,3.0,0.0,40,6.25,10.0,0.0,0.10000000149011612,1.0,43.0,CRRC43,4,9.333911069382113,0.046101649019427704,0.010866262881839827
10,3.0,0.0,40,6.25,10.0,0.0,0.10000000149011612,1.0,60.0,CRRC60,4,9.318056375484748,0.04067118510998746,0.009586290263388492
10,3.0,0.0,40,6.25,10.0,0.0,0.10000000149011612,1.0,90.0,CRRC90,4,9.304274295122156,0.03436894539553137,0.008100838117136801
10,3.0,0.0,40,6.25,10.0,0.0,0.10000000149011612,1.0,0.10000000149011612,QIE6,4,9.029555654237404,0.0557843587771929,0.013148499458498802
